date,open,high,low,close,volume,symbol
2023-04-24 07:00:00,8.2,8.2,7.9,7.99,141600,ELC
2023-04-25 07:00:00,8.02,8.02,7.69,7.75,250500,ELC
2023-04-26 07:00:00,7.75,7.9,7.66,7.9,253200,ELC
2023-04-27 07:00:00,7.9,7.93,7.75,7.84,291100,ELC
2023-04-28 07:00:00,7.84,7.96,7.81,7.87,274900,ELC
2023-05-04 07:00:00,7.93,8.41,7.93,8.41,551400,ELC
2023-05-05 07:00:00,8.58,8.64,8.29,8.41,494900,ELC
2023-05-08 07:00:00,8.43,8.94,8.41,8.46,493700,ELC
2023-05-09 07:00:00,8.46,8.52,8.29,8.46,261400,ELC
2023-05-10 07:00:00,8.43,8.52,8.32,8.46,306600,ELC
2023-05-11 07:00:00,8.7,8.79,8.46,8.49,410800,ELC
2023-05-12 07:00:00,8.46,8.46,8.29,8.41,259500,ELC
2023-05-15 07:00:00,8.41,8.46,8.08,8.08,519700,ELC
2023-05-16 07:00:00,8.08,8.14,7.99,8.02,350600,ELC
2023-05-17 07:00:00,8.05,8.29,7.99,8.26,258800,ELC
2023-05-18 07:00:00,8.23,8.49,8.2,8.49,437500,ELC
2023-05-19 07:00:00,8.49,8.52,8.32,8.46,245500,ELC
2023-05-22 07:00:00,8.58,8.58,8.29,8.41,236100,ELC
2023-05-23 07:00:00,8.41,8.43,8.32,8.43,288500,ELC
2023-05-24 07:00:00,8.64,8.64,8.43,8.43,528100,ELC
2023-05-25 07:00:00,8.43,8.43,8.29,8.38,275700,ELC
2023-05-26 07:00:00,8.38,8.43,8.23,8.35,244900,ELC
2023-05-29 07:00:00,8.41,8.61,8.29,8.43,243400,ELC
2023-05-30 07:00:00,8.43,8.58,8.29,8.35,253900,ELC
2023-05-31 07:00:00,8.32,8.35,8.23,8.23,527200,ELC
2023-06-01 07:00:00,8.29,8.29,8.14,8.23,187900,ELC
2023-06-02 07:00:00,8.29,8.35,8.11,8.26,325200,ELC
2023-06-05 07:00:00,8.38,8.38,8.2,8.35,585100,ELC
2023-06-06 07:00:00,8.26,8.38,8.26,8.35,229600,ELC
2023-06-07 07:00:00,8.35,8.38,8.05,8.05,929700,ELC
2023-06-08 07:00:00,8.05,8.17,7.75,7.75,544400,ELC
2023-06-09 07:00:00,7.75,7.87,7.63,7.81,415700,ELC
2023-06-12 07:00:00,7.81,8.11,7.81,8.05,469200,ELC
2023-06-13 07:00:00,8.14,8.17,8.02,8.05,321100,ELC
2023-06-14 07:00:00,8.05,8.11,7.87,7.96,307400,ELC
2023-06-15 07:00:00,7.96,7.99,7.84,7.96,184100,ELC
2023-06-16 07:00:00,7.96,7.96,7.81,7.81,407300,ELC
2023-06-19 07:00:00,7.93,7.93,7.75,7.87,150400,ELC
2023-06-20 07:00:00,7.75,7.96,7.75,7.87,128300,ELC
2023-06-21 07:00:00,7.87,7.99,7.84,7.96,301700,ELC
2023-06-22 07:00:00,8.05,8.08,7.96,7.99,282900,ELC
2023-06-23 07:00:00,7.96,8.05,7.87,8.05,208500,ELC
2023-06-26 07:00:00,7.99,8.29,7.93,8.29,424100,ELC
2023-06-27 07:00:00,8.32,8.32,8.17,8.17,300600,ELC
2023-06-28 07:00:00,8.14,8.26,8.11,8.2,244500,ELC
2023-06-29 07:00:00,8.17,8.23,7.99,8.02,307500,ELC
2023-06-30 07:00:00,8.02,8.11,7.9,8.02,81800,ELC
2023-07-03 07:00:00,8.02,8.08,7.93,7.93,141000,ELC
2023-07-04 07:00:00,8.05,8.05,7.9,7.96,206300,ELC
2023-07-05 07:00:00,7.99,8.29,7.99,8.23,704000,ELC
2023-07-06 07:00:00,8.23,8.41,8.23,8.29,858800,ELC
2023-07-07 07:00:00,8.35,8.35,8.2,8.29,310700,ELC
2023-07-10 07:00:00,8.35,8.49,8.29,8.49,632900,ELC
2023-07-11 07:00:00,8.61,8.79,8.49,8.79,974600,ELC
2023-07-12 07:00:00,8.79,8.82,8.64,8.7,452200,ELC
2023-07-13 07:00:00,8.7,9.0,8.64,9.0,705800,ELC
2023-07-14 07:00:00,9.06,9.15,8.94,9.15,711000,ELC
2023-07-17 07:00:00,9.15,9.27,9.09,9.15,499500,ELC
2023-07-18 07:00:00,9.12,9.18,9.03,9.06,369400,ELC
2023-07-19 07:00:00,9.12,9.12,8.91,8.94,270500,ELC
2023-07-20 07:00:00,8.94,8.94,8.76,8.88,279600,ELC
2023-07-21 07:00:00,8.88,9.18,8.88,9.12,586100,ELC
2023-07-24 07:00:00,9.12,9.24,9.06,9.09,313200,ELC
2023-07-25 07:00:00,9.12,9.18,8.94,9.09,265600,ELC
2023-07-26 07:00:00,9.18,9.18,8.88,8.91,367600,ELC
2023-07-27 07:00:00,9.0,9.0,8.82,9.0,300400,ELC
2023-07-28 07:00:00,9.0,9.24,8.97,9.24,592200,ELC
2023-07-31 07:00:00,9.36,9.87,9.33,9.87,1139500,ELC
2023-08-01 07:00:00,9.96,10.37,9.96,10.25,948200,ELC
2023-08-02 07:00:00,10.25,10.43,10.04,10.43,1538500,ELC
2023-08-03 07:00:00,10.61,10.73,10.43,10.73,586400,ELC
2023-08-04 07:00:00,10.73,11.45,10.73,11.45,566100,ELC
2023-08-07 07:00:00,11.45,11.62,11.09,11.27,418400,ELC
2023-08-08 07:00:00,11.27,11.68,11.27,11.68,467400,ELC
2023-08-09 07:00:00,11.89,12.22,11.74,12.22,609800,ELC
2023-08-10 07:00:00,11.98,12.22,11.77,11.92,440100,ELC
2023-08-11 07:00:00,11.86,12.25,11.8,12.25,610600,ELC
2023-08-14 07:00:00,12.34,12.43,11.92,12.4,396700,ELC
2023-08-15 07:00:00,12.49,12.49,12.28,12.46,215300,ELC
2023-08-16 07:00:00,12.22,12.58,11.98,12.55,343500,ELC
2023-08-17 07:00:00,12.52,12.58,12.28,12.55,378800,ELC
2023-08-18 07:00:00,12.55,12.94,12.34,12.64,661600,ELC
2023-08-21 07:00:00,12.52,13.23,12.52,13.14,497800,ELC
2023-08-22 07:00:00,13.11,14.04,13.11,14.04,724100,ELC
2023-08-23 07:00:00,14.07,14.87,14.07,14.78,624600,ELC
2023-08-24 07:00:00,14.9,14.9,14.19,14.84,627800,ELC
2023-08-25 07:00:00,14.72,14.75,14.37,14.4,281100,ELC
2023-08-28 07:00:00,14.49,14.6,14.25,14.6,326100,ELC
2023-08-29 07:00:00,14.66,14.78,14.37,14.37,228500,ELC
2023-08-30 07:00:00,14.57,14.72,14.31,14.72,375300,ELC
2023-08-31 07:00:00,14.93,15.26,14.9,15.05,398500,ELC
2023-09-05 07:00:00,15.17,15.17,14.46,14.84,344700,ELC
2023-09-06 07:00:00,14.81,14.84,14.31,14.49,453100,ELC
2023-09-07 07:00:00,14.63,14.63,13.77,13.95,748400,ELC
2023-09-08 07:00:00,14.01,14.37,13.95,14.34,497800,ELC
2023-09-11 07:00:00,14.4,14.72,14.04,14.34,362400,ELC
2023-09-12 07:00:00,14.43,14.55,14.07,14.55,340600,ELC
2023-09-13 07:00:00,15.14,15.14,14.55,14.99,600700,ELC
2023-09-14 07:00:00,14.99,15.08,14.52,14.87,344800,ELC
2023-09-15 07:00:00,14.84,14.84,14.37,14.57,288600,ELC
2023-09-18 07:00:00,14.07,14.31,13.83,14.31,278100,ELC
2023-09-19 07:00:00,14.31,14.31,13.89,14.31,79600,ELC
2023-09-20 07:00:00,14.49,14.66,14.07,14.37,195400,ELC
2023-09-21 07:00:00,14.37,14.37,14.07,14.22,168200,ELC
2023-09-22 07:00:00,13.98,14.28,13.77,13.83,268200,ELC
2023-09-25 07:00:00,13.77,13.77,13.05,13.29,384200,ELC
2023-09-26 07:00:00,12.88,13.41,12.88,13.32,147700,ELC
2023-09-27 07:00:00,13.2,13.89,13.0,13.89,169400,ELC
2023-09-28 07:00:00,13.71,13.95,13.29,13.77,149400,ELC
2023-09-29 07:00:00,13.35,13.95,13.35,13.86,73000,ELC
2023-10-02 07:00:00,13.86,13.95,13.56,13.95,62400,ELC
2023-10-03 07:00:00,13.53,13.83,13.23,13.59,124000,ELC
2023-10-04 07:00:00,13.35,13.65,13.17,13.59,92200,ELC
2023-10-05 07:00:00,13.59,13.71,13.17,13.56,107500,ELC
2023-10-06 07:00:00,13.53,13.65,13.17,13.65,99400,ELC
2023-10-09 07:00:00,13.65,13.71,13.41,13.56,242100,ELC
2023-10-10 07:00:00,13.59,13.68,13.53,13.68,209900,ELC
2023-10-11 07:00:00,13.68,14.63,13.68,14.63,1009000,ELC
2023-10-12 07:00:00,14.9,15.41,14.72,15.02,533200,ELC
2023-10-13 07:00:00,15.02,15.08,14.43,14.96,358400,ELC
2023-10-16 07:00:00,14.96,15.44,14.96,15.26,596900,ELC
2023-10-17 07:00:00,15.38,15.38,14.22,14.22,434200,ELC
2023-10-18 07:00:00,15.2,15.2,13.23,14.13,702400,ELC
2023-10-19 07:00:00,13.71,13.83,13.23,13.83,345400,ELC
2023-10-20 07:00:00,13.41,14.01,13.41,14.01,170900,ELC
2023-10-23 07:00:00,13.71,13.77,13.35,13.65,142100,ELC
2023-10-24 07:00:00,13.29,13.71,13.29,13.68,71200,ELC
2023-10-25 07:00:00,13.74,13.95,13.41,13.53,160000,ELC
2023-10-26 07:00:00,13.26,13.29,12.61,12.61,327300,ELC
2023-10-27 07:00:00,12.61,12.79,11.74,12.61,146100,ELC
2023-10-30 07:00:00,11.98,12.52,11.74,11.74,240600,ELC
2023-10-31 07:00:00,11.74,11.86,11.33,11.74,232900,ELC
2023-11-01 07:00:00,11.68,12.55,11.62,12.55,194100,ELC
2023-11-02 07:00:00,12.82,13.41,12.64,13.41,172500,ELC
2023-11-03 07:00:00,13.89,13.89,13.26,13.71,219100,ELC
2023-11-06 07:00:00,13.68,13.92,13.56,13.92,181200,ELC
2023-11-07 07:00:00,13.92,14.01,13.71,13.95,142900,ELC
2023-11-08 07:00:00,13.95,14.37,13.8,14.31,224500,ELC
2023-11-09 07:00:00,14.31,14.55,14.01,14.31,403000,ELC
2023-11-10 07:00:00,14.01,14.31,14.01,14.13,120100,ELC
2023-11-13 07:00:00,13.83,14.13,13.71,13.89,161500,ELC
2023-11-14 07:00:00,13.89,14.07,13.71,13.92,108200,ELC
2023-11-15 07:00:00,14.01,14.25,13.89,13.92,149500,ELC
2023-11-16 07:00:00,13.95,14.87,13.86,14.87,943300,ELC
2023-11-17 07:00:00,15.02,15.17,14.66,14.9,528700,ELC
2023-11-20 07:00:00,14.84,15.95,14.63,15.71,990800,ELC
2023-11-21 07:00:00,15.8,15.83,15.53,15.74,526700,ELC
2023-11-22 07:00:00,15.83,16.51,15.83,16.27,878100,ELC
2023-11-23 07:00:00,16.51,16.51,15.14,15.14,727800,ELC
2023-11-24 07:00:00,15.14,15.38,14.49,15.38,1285100,ELC
2023-11-27 07:00:00,15.56,16.09,15.41,15.62,765500,ELC
2023-11-28 07:00:00,15.65,15.65,15.08,15.53,559400,ELC
2023-11-29 07:00:00,15.56,15.59,15.08,15.29,644800,ELC
2023-11-30 07:00:00,15.38,15.71,15.38,15.56,801000,ELC
2023-12-01 07:00:00,15.53,15.53,15.08,15.35,524600,ELC
2023-12-04 07:00:00,15.26,15.44,15.2,15.32,1052700,ELC
2023-12-05 07:00:00,15.41,15.41,15.26,15.29,939200,ELC
2023-12-06 07:00:00,15.88,16.33,15.67,16.33,1172700,ELC
2023-12-07 07:00:00,16.54,16.54,15.92,16.38,832800,ELC
2023-12-08 07:00:00,16.63,16.71,16.17,16.29,483700,ELC
2023-12-11 07:00:00,16.54,16.54,16.08,16.17,283900,ELC
2023-12-12 07:00:00,16.21,16.33,15.96,16.17,335700,ELC
2023-12-13 07:00:00,16.21,16.21,15.71,15.79,667200,ELC
2023-12-14 07:00:00,15.88,16.21,15.75,16.0,487200,ELC
2023-12-15 07:00:00,15.88,16.08,15.71,15.71,291600,ELC
2023-12-18 07:00:00,15.88,15.88,15.58,15.58,294800,ELC
2023-12-19 07:00:00,15.54,15.79,15.46,15.67,198700,ELC
2023-12-20 07:00:00,15.67,15.96,15.67,15.83,222600,ELC
2023-12-21 07:00:00,15.83,15.88,15.62,15.88,150900,ELC
2023-12-22 07:00:00,16.04,16.67,16.04,16.46,792800,ELC
2023-12-25 07:00:00,16.5,16.63,16.38,16.63,395200,ELC
2023-12-26 07:00:00,16.71,17.55,16.71,17.3,736400,ELC
2023-12-27 07:00:00,17.5,17.5,16.92,17.17,669500,ELC
2023-12-28 07:00:00,17.09,17.42,17.04,17.09,474400,ELC
2023-12-29 07:00:00,17.09,17.42,17.09,17.42,619700,ELC
2024-01-02 07:00:00,17.38,17.55,17.3,17.42,395800,ELC
2024-01-03 07:00:00,17.42,18.01,17.21,17.76,747800,ELC
2024-01-04 07:00:00,17.96,18.05,17.63,17.63,518300,ELC
2024-01-05 07:00:00,17.76,17.76,17.13,17.5,548900,ELC
2024-01-08 07:00:00,17.55,17.55,17.38,17.46,507700,ELC
2024-01-09 07:00:00,17.34,17.46,17.25,17.38,253200,ELC
2024-01-10 07:00:00,17.38,17.38,17.09,17.13,308800,ELC
2024-01-11 07:00:00,17.13,17.38,17.04,17.34,214500,ELC
2024-01-12 07:00:00,17.3,17.3,16.38,16.38,538900,ELC
2024-01-15 07:00:00,16.38,16.71,15.79,15.88,774900,ELC
2024-01-16 07:00:00,15.75,16.13,15.75,15.96,486000,ELC
2024-01-17 07:00:00,16.21,16.59,15.96,15.96,403900,ELC
2024-01-18 07:00:00,15.96,16.17,15.88,16.17,757500,ELC
2024-01-19 07:00:00,16.21,16.29,15.92,16.13,525400,ELC
2024-01-22 07:00:00,16.04,16.13,15.88,15.92,1091000,ELC
2024-01-23 07:00:00,15.92,16.04,15.88,15.92,297300,ELC
2024-01-24 07:00:00,15.88,16.21,15.88,16.0,450100,ELC
2024-01-25 07:00:00,16.0,16.17,15.92,15.96,367000,ELC
2024-01-26 07:00:00,16.04,16.21,15.96,16.21,485400,ELC
2024-01-29 07:00:00,16.29,17.3,16.29,16.79,988700,ELC
2024-01-30 07:00:00,16.92,16.96,16.75,16.88,592700,ELC
2024-01-31 07:00:00,17.13,17.38,16.88,16.92,901300,ELC
2024-02-01 07:00:00,16.96,18.09,16.96,18.09,2705300,ELC
2024-02-02 07:00:00,18.47,18.47,17.96,18.13,600400,ELC
2024-02-05 07:00:00,18.17,18.97,18.13,18.26,1077900,ELC
2024-02-06 07:00:00,18.26,18.26,17.96,18.17,566300,ELC
2024-02-07 07:00:00,18.09,18.55,18.05,18.26,749400,ELC
2024-02-15 07:00:00,18.3,18.38,18.01,18.01,412400,ELC
2024-02-16 07:00:00,18.13,18.42,17.96,18.13,684600,ELC
2024-02-19 07:00:00,18.05,18.13,17.92,18.01,485400,ELC
2024-02-20 07:00:00,17.96,18.05,17.59,17.67,932700,ELC
2024-02-21 07:00:00,17.71,18.34,17.71,17.96,563900,ELC
2024-02-22 07:00:00,17.96,18.13,17.88,17.88,382000,ELC
2024-02-23 07:00:00,17.88,18.05,16.88,17.46,710100,ELC
2024-02-26 07:00:00,17.46,18.05,17.13,18.05,526500,ELC
2024-02-27 07:00:00,18.3,18.88,18.13,18.67,2129400,ELC
2024-02-28 07:00:00,18.84,18.84,18.26,18.55,624400,ELC
2024-02-29 07:00:00,18.55,18.72,18.05,18.13,833400,ELC
2024-03-01 07:00:00,18.13,19.13,17.96,18.88,1386300,ELC
2024-03-04 07:00:00,19.13,19.13,18.63,18.72,810800,ELC
2024-03-05 07:00:00,18.67,18.72,18.34,18.38,901000,ELC
2024-03-06 07:00:00,18.3,18.47,17.92,18.09,771700,ELC
2024-03-07 07:00:00,18.09,18.47,17.63,18.09,716700,ELC
2024-03-08 07:00:00,18.05,18.76,18.01,18.21,1043800,ELC
2024-03-11 07:00:00,18.21,19.01,18.21,18.63,1480900,ELC
2024-03-12 07:00:00,18.84,19.93,18.72,19.93,2086500,ELC
2024-03-13 07:00:00,20.22,20.85,20.01,20.26,3119000,ELC
2024-03-14 07:00:00,20.35,20.43,19.38,19.38,2558500,ELC
2024-03-15 07:00:00,19.47,19.93,19.26,19.93,1732900,ELC
2024-03-18 07:00:00,19.8,20.35,18.72,19.55,3592600,ELC
2024-03-19 07:00:00,19.55,20.39,19.26,19.97,1406900,ELC
2024-03-20 07:00:00,20.09,20.09,19.72,19.8,498900,ELC
2024-03-21 07:00:00,19.93,20.05,19.72,19.72,1294000,ELC
2024-03-22 07:00:00,19.8,20.05,19.47,19.59,1193900,ELC
2024-03-25 07:00:00,19.47,19.68,19.05,19.26,1212700,ELC
2024-03-26 07:00:00,19.13,19.34,19.01,19.09,807100,ELC
2024-03-27 07:00:00,19.22,19.72,19.09,19.72,1205500,ELC
2024-03-28 07:00:00,20.01,20.01,19.38,19.47,589200,ELC
2024-03-29 07:00:00,19.47,19.84,19.3,19.76,669600,ELC
2024-04-01 07:00:00,19.97,20.47,19.89,20.18,2076800,ELC
2024-04-02 07:00:00,20.22,20.3,19.93,20.22,1264100,ELC
2024-04-03 07:00:00,20.39,20.89,20.14,20.3,2085000,ELC
2024-04-04 07:00:00,20.22,20.22,19.76,19.89,1107300,ELC
2024-04-05 07:00:00,19.72,19.72,19.3,19.34,1489100,ELC
2024-04-08 07:00:00,19.34,19.34,18.59,18.59,1450100,ELC
2024-04-09 07:00:00,18.8,19.13,18.51,19.09,572300,ELC
2024-04-10 07:00:00,19.43,19.47,18.88,18.88,455900,ELC
2024-04-11 07:00:00,18.63,19.05,18.55,19.01,438900,ELC
2024-04-12 07:00:00,19.13,19.18,18.92,19.05,455900,ELC
2024-04-15 07:00:00,19.05,19.55,17.88,17.88,1272100,ELC
2024-04-16 07:00:00,17.8,17.92,17.13,17.55,1021400,ELC
2024-04-17 07:00:00,18.05,18.05,17.63,17.71,508600,ELC
2024-04-19 07:00:00,17.71,17.88,17.04,17.55,778000,ELC
2024-04-22 07:00:00,18.09,18.09,17.59,17.71,211700,ELC
2024-04-23 07:00:00,18.05,18.05,16.71,16.71,495200,ELC
2024-04-24 07:00:00,17.13,17.88,17.04,17.88,593800,ELC
2024-04-25 07:00:00,18.05,18.8,17.84,17.88,549700,ELC
2024-04-26 07:00:00,17.8,18.38,17.8,18.34,517900,ELC
2024-05-02 07:00:00,18.09,18.84,18.09,18.21,612300,ELC
2024-05-03 07:00:00,18.63,18.63,18.05,18.05,571700,ELC
2024-05-06 07:00:00,18.13,18.38,18.09,18.38,584900,ELC
2024-05-07 07:00:00,18.47,19.55,18.47,19.26,1829500,ELC
2024-05-08 07:00:00,19.3,20.26,19.26,20.05,2275400,ELC
2024-05-09 07:00:00,20.47,20.47,19.63,19.8,1236300,ELC
2024-05-10 07:00:00,20.01,21.18,19.97,21.18,4195000,ELC
2024-05-13 07:00:00,21.81,22.06,21.14,21.47,1759000,ELC
2024-05-14 07:00:00,21.26,22.73,21.26,22.73,3149100,ELC
2024-05-15 07:00:00,22.98,23.14,22.48,22.64,2856800,ELC
2024-05-16 07:00:00,22.98,22.98,22.35,22.39,2588500,ELC
2024-05-17 07:00:00,22.39,23.06,22.06,22.39,1852100,ELC
2024-05-20 07:00:00,22.73,23.1,22.39,22.64,1461600,ELC
2024-05-21 07:00:00,22.64,23.52,22.48,23.02,3294300,ELC
2024-05-22 07:00:00,23.06,23.14,22.35,22.81,2299800,ELC
2024-05-23 07:00:00,22.85,24.19,22.81,23.9,3084800,ELC
2024-05-24 07:00:00,23.9,24.02,22.39,22.94,2519600,ELC
2024-05-27 07:00:00,22.94,23.27,22.73,23.06,1213700,ELC
2024-05-28 07:00:00,23.27,23.81,22.89,23.39,1349500,ELC
2024-05-29 07:00:00,23.65,23.65,22.98,22.98,1310900,ELC
2024-05-30 07:00:00,22.73,23.31,22.73,23.31,1319000,ELC
2024-05-31 07:00:00,23.39,23.56,22.98,23.23,983100,ELC
2024-06-03 07:00:00,23.27,24.48,23.27,23.73,4134300,ELC
2024-06-04 07:00:00,24.15,24.65,23.73,23.77,2834900,ELC
2024-06-05 07:00:00,24.23,24.52,23.39,23.39,2656900,ELC
2024-06-06 07:00:00,23.81,23.81,22.89,22.98,2174500,ELC
2024-06-07 07:00:00,23.02,23.39,22.77,22.81,2022200,ELC
2024-06-10 07:00:00,23.19,23.19,22.64,22.73,1661200,ELC
2024-06-11 07:00:00,22.77,23.69,22.77,23.69,2570200,ELC
2024-06-12 07:00:00,23.69,24.02,23.27,23.56,1509300,ELC
2024-06-13 07:00:00,23.73,24.23,23.31,23.98,3856900,ELC
2024-06-14 07:00:00,24.11,25.48,23.85,24.4,6521700,ELC
2024-06-17 07:00:00,24.48,24.9,23.69,23.73,3024800,ELC
2024-06-18 07:00:00,23.85,24.02,23.06,23.23,3750200,ELC
2024-06-19 07:00:00,23.23,23.73,22.77,23.73,2628600,ELC
2024-06-20 07:00:00,23.98,23.98,23.23,23.48,1137700,ELC
2024-06-21 07:00:00,23.48,24.52,23.48,24.27,4834000,ELC
2024-06-24 07:00:00,24.48,24.56,22.73,22.73,2945600,ELC
2024-06-25 07:00:00,22.73,23.02,21.72,22.1,2289000,ELC
2024-06-26 07:00:00,22.31,22.31,21.22,21.56,2765100,ELC
2024-06-27 07:00:00,21.56,21.93,21.31,21.56,976000,ELC
2024-06-28 07:00:00,21.56,21.56,20.18,20.18,2531200,ELC
2024-07-01 07:00:00,20.14,20.64,20.05,20.6,944500,ELC
2024-07-02 07:00:00,20.72,20.97,20.6,20.72,815600,ELC
2024-07-03 07:00:00,20.89,20.89,20.47,20.72,857800,ELC
2024-07-04 07:00:00,20.8,21.31,20.72,21.31,1393200,ELC
2024-07-05 07:00:00,21.56,21.56,20.97,20.97,937500,ELC
2024-07-08 07:00:00,21.18,21.18,20.6,20.72,1474800,ELC
2024-07-09 07:00:00,20.72,21.43,20.55,21.39,1851900,ELC
2024-07-10 07:00:00,21.51,21.97,21.22,21.56,2016800,ELC
2024-07-11 07:00:00,21.72,22.18,21.56,21.72,1553000,ELC
2024-07-12 07:00:00,21.64,21.81,21.43,21.47,1045900,ELC
2024-07-15 07:00:00,21.39,21.64,21.1,21.18,758100,ELC
2024-07-16 07:00:00,21.22,21.51,20.89,20.89,697200,ELC
2024-07-17 07:00:00,20.93,21.01,19.43,19.43,1933800,ELC
2024-07-18 07:00:00,19.55,20.14,18.92,20.14,2411800,ELC
2024-07-19 07:00:00,20.01,20.14,19.63,19.63,703900,ELC
2024-07-22 07:00:00,19.63,19.63,18.84,19.3,931100,ELC
2024-07-23 07:00:00,19.59,19.59,18.8,18.88,904500,ELC
2024-07-24 07:00:00,18.76,19.72,18.72,19.63,1192900,ELC
2024-07-25 07:00:00,19.59,19.72,19.3,19.72,438100,ELC
2024-07-26 07:00:00,19.72,19.8,19.55,19.68,418400,ELC
2024-07-29 07:00:00,19.97,20.35,19.63,20.3,632700,ELC
2024-07-30 07:00:00,20.35,20.39,19.8,20.14,632200,ELC
2024-07-31 07:00:00,20.05,20.18,19.63,20.09,642700,ELC
2024-08-01 07:00:00,19.97,20.09,18.72,18.8,956400,ELC
2024-08-02 07:00:00,18.55,19.59,18.51,19.55,629000,ELC
2024-08-05 07:00:00,19.3,19.55,18.21,18.26,1185500,ELC
2024-08-06 07:00:00,18.3,18.72,17.88,18.72,689700,ELC
2024-08-07 07:00:00,18.55,18.8,18.38,18.8,497900,ELC
2024-08-08 07:00:00,18.63,19.22,18.38,18.84,513500,ELC
2024-08-09 07:00:00,19.05,19.55,18.88,19.55,776000,ELC
2024-08-12 07:00:00,19.55,20.01,19.47,19.84,503200,ELC
2024-08-13 07:00:00,19.93,19.93,19.43,19.84,458300,ELC
2024-08-14 07:00:00,20.05,20.05,19.22,19.22,429700,ELC
2024-08-15 07:00:00,19.3,19.3,18.38,18.55,573600,ELC
2024-08-16 07:00:00,18.8,19.68,18.67,19.55,551500,ELC
2024-08-19 07:00:00,19.63,19.97,19.63,19.93,565100,ELC
2024-08-20 07:00:00,20.14,20.22,19.84,20.05,774000,ELC
2024-08-21 07:00:00,20.09,20.3,20.01,20.22,595400,ELC
2024-08-22 07:00:00,20.3,20.64,20.14,20.47,767000,ELC
2024-08-23 07:00:00,20.47,20.8,20.22,20.8,953900,ELC
2024-08-26 07:00:00,20.85,20.85,20.26,20.26,689200,ELC
2024-08-27 07:00:00,20.26,20.35,19.89,19.97,316300,ELC
2024-08-28 07:00:00,20.47,20.47,19.76,19.8,411700,ELC
2024-08-29 07:00:00,19.8,19.84,19.59,19.8,308300,ELC
2024-08-30 07:00:00,19.8,20.05,19.63,20.05,270300,ELC
2024-09-04 07:00:00,19.76,20.14,19.68,20.05,444600,ELC
2024-09-05 07:00:00,20.14,20.14,19.63,19.63,456400,ELC
2024-09-06 07:00:00,19.63,19.89,19.3,19.89,152600,ELC
2024-09-09 07:00:00,19.59,19.63,19.34,19.47,134400,ELC
2024-09-10 07:00:00,19.47,19.55,19.18,19.34,345800,ELC
2024-09-11 07:00:00,19.34,19.63,19.09,19.55,439700,ELC
2024-09-12 07:00:00,19.63,20.05,19.51,19.68,212100,ELC
2024-09-13 07:00:00,19.72,20.14,19.63,20.05,487500,ELC
2024-09-16 07:00:00,19.72,20.05,19.72,19.89,238100,ELC
2024-09-17 07:00:00,19.55,19.89,19.55,19.89,241800,ELC
2024-09-18 07:00:00,19.97,20.64,19.8,20.47,936800,ELC
2024-09-19 07:00:00,20.55,20.64,20.39,20.43,267900,ELC
2024-09-20 07:00:00,20.64,20.64,20.39,20.55,688000,ELC
2024-09-23 07:00:00,20.47,20.47,20.14,20.26,360800,ELC
2024-09-24 07:00:00,20.43,20.43,20.26,20.39,204800,ELC
2024-09-25 07:00:00,20.43,20.43,20.05,20.39,600100,ELC
2024-09-26 07:00:00,20.43,20.6,20.22,20.43,329100,ELC
2024-09-27 07:00:00,20.47,20.8,20.39,20.47,637000,ELC
2024-09-30 07:00:00,20.47,20.72,20.26,20.72,514000,ELC
2024-10-01 07:00:00,20.8,21.26,20.8,21.14,1400700,ELC
2024-10-02 07:00:00,21.1,21.1,20.85,21.01,679000,ELC
2024-10-03 07:00:00,21.06,21.22,20.6,20.8,688900,ELC
2024-10-04 07:00:00,20.55,20.8,20.26,20.43,275900,ELC
2024-10-07 07:00:00,20.43,20.64,19.93,20.01,251600,ELC
2024-10-08 07:00:00,20.01,20.22,19.97,20.22,180200,ELC
2024-10-09 07:00:00,20.14,20.76,20.05,20.43,212700,ELC
2024-10-10 07:00:00,20.55,21.06,20.47,20.97,963600,ELC
2024-10-11 07:00:00,21.06,21.1,20.8,21.01,406700,ELC
2024-10-14 07:00:00,20.85,21.01,20.72,20.85,389700,ELC
2024-10-15 07:00:00,20.72,20.85,20.39,20.6,350500,ELC
2024-10-16 07:00:00,20.39,20.72,20.26,20.55,183600,ELC
2024-10-17 07:00:00,20.68,20.72,20.51,20.72,215700,ELC
2024-10-18 07:00:00,20.76,20.93,20.68,20.8,379900,ELC
2024-10-21 07:00:00,20.8,20.89,20.47,20.64,212900,ELC
2024-10-22 07:00:00,20.64,20.64,19.72,20.22,363900,ELC
2024-10-23 07:00:00,20.22,20.22,19.93,20.18,189000,ELC
2024-10-24 07:00:00,20.05,20.3,19.8,19.93,188400,ELC
2024-10-25 07:00:00,19.93,20.05,19.72,19.93,137300,ELC
2024-10-28 07:00:00,20.18,20.18,19.63,19.84,150500,ELC
2024-10-29 07:00:00,20.01,20.26,19.84,20.18,487200,ELC
2024-10-30 07:00:00,20.18,20.85,20.05,20.85,797000,ELC
2024-10-31 07:00:00,20.85,20.97,20.64,20.89,438500,ELC
2024-11-01 07:00:00,20.89,21.14,20.72,20.97,665500,ELC
2024-11-04 07:00:00,21.06,21.31,21.01,21.1,1107500,ELC
2024-11-05 07:00:00,21.1,21.35,20.89,21.26,704400,ELC
2024-11-06 07:00:00,21.06,21.47,21.06,21.47,697800,ELC
