date,open,high,low,close,volume,symbol
2025-03-21 07:00:00,106.7,110.11,106.7,109.26,6424800,FPT
2025-03-24 07:00:00,109.68,110.37,108.66,110.11,5090200,FPT
2025-03-25 07:00:00,110.8,110.88,107.98,107.98,5629200,FPT
2025-03-26 07:00:00,107.98,107.98,104.73,104.99,9734600,FPT
2025-03-27 07:00:00,104.14,107.98,103.37,107.72,6464400,FPT
2025-03-28 07:00:00,107.64,107.89,105.84,105.84,2944800,FPT
2025-03-31 07:00:00,105.33,105.33,103.28,103.28,5406300,FPT
2025-04-01 07:00:00,104.14,104.31,101.4,102.86,7824300,FPT
2025-04-02 07:00:00,103.45,104.39,103.11,104.14,3920200,FPT
2025-04-03 07:00:00,97.91,100.38,96.88,96.88,11484900,FPT
2025-04-04 07:00:00,90.14,97.22,90.14,96.46,21574500,FPT
2025-04-08 07:00:00,90.48,92.19,89.71,89.71,16276400,FPT
2025-04-09 07:00:00,83.48,92.19,83.48,89.88,16893300,FPT
2025-04-10 07:00:00,96.11,96.11,96.11,96.11,1005400,FPT
2025-04-11 07:00:00,99.87,101.15,97.56,101.15,19224000,FPT
2025-04-14 07:00:00,102.43,102.43,97.31,101.15,9217400,FPT
2025-04-15 07:00:00,99.1,99.87,97.05,99.02,7762400,FPT
2025-04-16 07:00:00,97.74,98.93,92.1,92.1,18032200,FPT
2025-04-17 07:00:00,89.63,95.0,89.54,93.38,8580100,FPT
2025-04-18 07:00:00,94.32,98.16,94.32,95.26,7485500,FPT
2025-04-21 07:00:00,95.6,96.03,93.89,95.34,4332300,FPT
2025-04-22 07:00:00,94.75,94.92,88.77,94.24,9127300,FPT
2025-04-23 07:00:00,95.34,95.34,91.93,94.24,5710800,FPT
2025-04-24 07:00:00,95.17,97.05,94.41,95.6,7740100,FPT
2025-04-25 07:00:00,95.6,95.94,94.06,95.94,5384100,FPT
2025-04-28 07:00:00,95.6,95.94,93.21,93.47,3853700,FPT
2025-04-29 07:00:00,93.55,94.32,93.13,93.38,2945500,FPT
2025-05-05 07:00:00,93.47,93.64,91.25,92.7,7167600,FPT
2025-05-06 07:00:00,92.7,94.75,92.7,93.64,5686200,FPT
2025-05-07 07:00:00,93.55,94.92,92.96,93.64,3926800,FPT
2025-05-08 07:00:00,94.24,97.82,93.04,97.56,12644900,FPT
2025-05-09 07:00:00,97.56,99.36,96.88,99.02,8496900,FPT
2025-05-12 07:00:00,99.87,101.32,99.61,100.98,8715200,FPT
2025-05-13 07:00:00,102.43,102.69,101.24,102.0,8565900,FPT
2025-05-14 07:00:00,102.43,107.81,102.43,107.81,12080300,FPT
2025-05-15 07:00:00,107.98,108.32,105.5,106.7,7806300,FPT
2025-05-16 07:00:00,106.27,106.44,103.2,103.28,8012200,FPT
2025-05-19 07:00:00,101.4,102.86,99.53,100.89,9916700,FPT
2025-05-20 07:00:00,99.7,101.83,99.7,101.75,7911300,FPT
2025-05-21 07:00:00,102.43,102.43,99.87,100.98,6024400,FPT
2025-05-22 07:00:00,99.95,100.38,98.67,99.7,6350700,FPT
2025-05-23 07:00:00,99.61,100.55,99.02,99.95,4440500,FPT
2025-05-26 07:00:00,99.61,100.55,98.16,100.12,4023400,FPT
2025-05-27 07:00:00,100.21,101.92,100.21,101.58,5498200,FPT
2025-05-28 07:00:00,101.75,101.92,100.3,101.06,3933600,FPT
2025-05-29 07:00:00,101.58,101.58,99.95,99.95,2933000,FPT
2025-05-30 07:00:00,100.72,100.89,99.44,99.44,4038000,FPT
2025-06-02 07:00:00,99.44,99.95,98.67,99.1,2916400,FPT
2025-06-03 07:00:00,99.61,100.72,99.27,100.21,3398600,FPT
2025-06-04 07:00:00,100.72,100.89,99.44,99.95,2873300,FPT
2025-06-05 07:00:00,99.95,100.12,99.44,99.7,2302800,FPT
2025-06-06 07:00:00,99.7,99.7,98.16,98.16,5383000,FPT
2025-06-09 07:00:00,98.59,99.78,98.16,99.19,3054700,FPT
2025-06-10 07:00:00,99.87,100.21,98.76,98.76,3359000,FPT
2025-06-11 07:00:00,99.1,100.89,99.1,100.64,5744300,FPT
2025-06-12 07:00:00,101.24,101.33,100.29,100.72,4153100,FPT
2025-06-13 07:00:00,99.86,100.29,98.92,99.35,6161700,FPT
2025-06-16 07:00:00,99.09,103.13,99.0,102.44,8069100,FPT
2025-06-17 07:00:00,102.44,102.7,101.76,102.27,4600300,FPT
2025-06-18 07:00:00,102.27,102.88,100.21,100.72,6556700,FPT
2025-06-19 07:00:00,100.72,100.81,99.6,99.86,5404900,FPT
2025-06-20 07:00:00,99.95,100.64,99.69,99.95,4339400,FPT
2025-06-23 07:00:00,99.43,100.12,98.57,99.78,4587300,FPT
2025-06-24 07:00:00,100.12,100.72,100.12,100.29,4271900,FPT
2025-06-25 07:00:00,100.72,102.79,100.72,100.81,6000700,FPT
2025-06-26 07:00:00,101.58,101.84,100.38,100.72,4132300,FPT
2025-06-27 07:00:00,100.72,101.84,100.64,100.98,5263200,FPT
2025-06-30 07:00:00,101.5,102.88,101.24,101.76,6859100,FPT
2025-07-01 07:00:00,102.44,102.88,101.76,102.27,4609400,FPT
2025-07-02 07:00:00,102.02,102.19,101.24,102.1,3661700,FPT
2025-07-03 07:00:00,102.02,103.13,101.41,101.58,6304300,FPT
2025-07-04 07:00:00,102.02,106.23,101.93,105.46,12825000,FPT
2025-07-07 07:00:00,106.15,107.35,105.89,106.58,6382800,FPT
2025-07-08 07:00:00,106.84,108.21,106.75,107.18,8064200,FPT
2025-07-09 07:00:00,107.44,107.52,105.29,105.72,12198400,FPT
2025-07-10 07:00:00,106.58,107.87,106.32,106.66,5180200,FPT
2025-07-11 07:00:00,107.61,110.19,107.27,108.99,10736000,FPT
2025-07-14 07:00:00,109.5,110.11,107.61,109.42,5978400,FPT
2025-07-15 07:00:00,108.99,110.02,108.47,108.47,5600000,FPT
2025-07-16 07:00:00,109.07,109.33,107.7,108.73,5063000,FPT
2025-07-17 07:00:00,109.07,111.14,108.47,109.33,8334200,FPT
2025-07-18 07:00:00,110.19,110.19,108.47,108.47,6494600,FPT
2025-07-21 07:00:00,111.24,111.24,109.16,109.16,7563700,FPT
2025-07-22 07:00:00,109.16,111.04,107.58,110.94,6889600,FPT
2025-07-23 07:00:00,111.14,111.64,110.15,110.65,4795100,FPT
2025-07-24 07:00:00,110.85,110.94,109.66,109.96,6420800,FPT
2025-07-25 07:00:00,109.96,110.35,109.36,109.56,5137000,FPT
2025-07-28 07:00:00,109.66,110.45,109.36,110.15,7611000,FPT
2025-07-29 07:00:00,110.15,110.45,104.91,104.91,16059500,FPT
2025-07-30 07:00:00,105.9,106.89,104.22,105.01,7488200,FPT
2025-07-31 07:00:00,105.01,105.8,102.73,102.93,8944200,FPT
2025-08-01 07:00:00,102.63,106.29,100.46,105.9,10891500,FPT
2025-08-04 07:00:00,105.4,105.5,103.72,105.5,4617800,FPT
2025-08-05 07:00:00,105.9,107.58,103.92,104.71,11395000,FPT
2025-08-06 07:00:00,104.91,105.11,103.42,103.82,11814200,FPT
2025-08-07 07:00:00,104.51,106.29,103.82,105.11,9565800,FPT
2025-08-08 07:00:00,105.4,106.29,103.72,104.51,9184800,FPT
2025-08-11 07:00:00,104.81,108.37,104.22,105.3,10278500,FPT
2025-08-12 07:00:00,106.29,107.09,105.5,106.39,11011800,FPT
2025-08-13 07:00:00,106.49,106.69,103.82,104.02,21845000,FPT
2025-08-14 07:00:00,104.71,104.71,102.63,102.73,17905400,FPT
2025-08-15 07:00:00,102.73,103.72,100.26,100.36,18622300,FPT
2025-08-18 07:00:00,100.36,101.94,98.97,99.46,11392300,FPT
2025-08-19 07:00:00,99.56,100.46,98.97,99.27,9153600,FPT
2025-08-20 07:00:00,99.07,99.27,96.5,96.69,19969500,FPT
2025-08-21 07:00:00,96.69,101.84,96.69,100.65,12624800,FPT
2025-08-22 07:00:00,100.55,100.55,97.78,97.98,7212000,FPT
2025-08-25 07:00:00,100.95,100.95,97.78,97.78,6736000,FPT
2025-08-26 07:00:00,97.78,98.97,96.89,98.97,5812500,FPT
2025-08-27 07:00:00,100.36,104.02,100.16,103.92,19436400,FPT
2025-08-28 07:00:00,104.02,104.02,101.74,103.42,6280200,FPT
2025-08-29 07:00:00,103.92,103.92,100.55,100.55,11090200,FPT
2025-09-03 07:00:00,100.95,102.24,98.97,102.14,9744200,FPT
2025-09-04 07:00:00,102.24,104.41,102.14,103.92,11033600,FPT
2025-09-05 07:00:00,104.12,104.41,102.34,102.34,8807800,FPT
2025-09-08 07:00:00,101.94,102.83,100.85,100.85,10600300,FPT
2025-09-09 07:00:00,100.95,101.94,99.96,101.05,6460700,FPT
2025-09-10 07:00:00,101.05,101.84,100.06,100.16,5498500,FPT
2025-09-11 07:00:00,100.16,101.84,99.46,100.95,7414200,FPT
2025-09-12 07:00:00,100.95,101.84,100.06,100.55,7447000,FPT
2025-09-15 07:00:00,100.85,102.43,100.46,100.85,14123100,FPT
2025-09-16 07:00:00,101.64,103.72,100.95,102.43,17531600,FPT
2025-09-17 07:00:00,102.93,106.69,102.93,104.41,20018000,FPT
2025-09-18 07:00:00,104.91,105.2,101.94,101.94,8198400,FPT
2025-09-19 07:00:00,102.73,102.73,99.46,101.94,23514300,FPT
2025-09-22 07:00:00,101.44,101.64,98.57,98.67,16280200,FPT
2025-09-23 07:00:00,98.97,98.97,96.5,96.99,18291200,FPT
2025-09-24 07:00:00,97.09,98.48,96.4,98.48,7421100,FPT
2025-09-25 07:00:00,98.48,98.48,96.89,96.99,8627700,FPT
2025-09-26 07:00:00,97.19,98.28,96.4,96.5,8080800,FPT
2025-09-29 07:00:00,96.79,96.79,94.52,94.52,10430900,FPT
2025-09-30 07:00:00,94.52,94.81,91.84,92.04,12018800,FPT
2025-10-01 07:00:00,92.24,93.53,90.46,92.44,7405100,FPT
2025-10-02 07:00:00,91.94,92.44,91.05,91.15,7933800,FPT
2025-10-03 07:00:00,91.25,93.03,91.15,92.44,7681300,FPT
2025-10-06 07:00:00,93.33,94.91,92.54,94.52,6580000,FPT
2025-10-07 07:00:00,95.01,95.31,94.22,94.52,5997500,FPT
2025-10-08 07:00:00,94.52,95.9,93.53,93.53,5132100,FPT
2025-10-09 07:00:00,94.02,94.02,92.54,93.23,5716300,FPT
2025-10-10 07:00:00,93.23,95.51,92.83,95.11,8587700,FPT
2025-10-13 07:00:00,93.92,93.92,92.74,93.03,7915000,FPT
2025-10-14 07:00:00,93.13,93.53,91.45,91.45,12659600,FPT
2025-10-15 07:00:00,91.65,92.14,88.58,88.68,18738600,FPT
2025-10-16 07:00:00,88.88,90.56,88.68,88.88,7928500,FPT
2025-10-17 07:00:00,89.17,90.56,87.19,87.19,8374400,FPT
2025-10-20 07:00:00,87.39,90.86,86.1,86.1,14580300,FPT
2025-10-21 07:00:00,88.08,92.04,87.59,92.04,19520200,FPT
2025-10-22 07:00:00,94.22,97.98,94.02,96.0,18311100,FPT
2025-10-23 07:00:00,96.2,96.3,93.03,94.02,6647600,FPT
2025-10-24 07:00:00,94.02,96.69,93.72,96.69,13759100,FPT
2025-10-27 07:00:00,97.98,98.67,95.31,96.99,12897800,FPT
2025-10-28 07:00:00,97.58,101.15,97.58,101.15,20912700,FPT
2025-10-29 07:00:00,101.34,102.14,100.06,100.65,9302800,FPT
2025-10-30 07:00:00,101.05,102.43,100.55,101.64,9730600,FPT
2025-10-31 07:00:00,101.54,102.83,99.96,102.83,14827100,FPT
2025-11-03 07:00:00,102.73,105.2,102.43,103.92,20963600,FPT
2025-11-04 07:00:00,103.03,103.62,100.65,102.24,10620700,FPT
2025-11-05 07:00:00,100.75,100.95,98.57,99.86,11741500,FPT
2025-11-06 07:00:00,99.86,100.95,98.38,99.17,6751800,FPT
2025-11-07 07:00:00,98.48,100.75,98.48,99.96,5863600,FPT
2025-11-10 07:00:00,100.16,100.16,95.21,95.21,10072600,FPT
2025-11-11 07:00:00,95.8,96.89,95.11,95.11,6624200,FPT
2025-11-12 07:00:00,95.51,99.56,95.51,99.56,6635300,FPT
2025-11-13 07:00:00,99.56,99.66,97.68,97.88,4757400,FPT
2025-11-14 07:00:00,97.88,99.86,97.19,98.97,4699900,FPT
2025-11-17 07:00:00,99.56,100.75,99.56,99.96,5585100,FPT
2025-11-18 07:00:00,99.96,100.06,97.78,98.97,6500100,FPT
2025-11-19 07:00:00,98.48,98.48,96.99,96.99,5169300,FPT
2025-11-20 07:00:00,97.58,98.67,97.09,97.98,4593100,FPT
2025-11-21 07:00:00,96.99,100.16,96.79,99.76,7936900,FPT
2025-11-24 07:00:00,99.66,100.06,98.57,99.17,5061800,FPT
2025-11-25 07:00:00,98.67,99.27,97.98,98.67,4494900,FPT
2025-11-26 07:00:00,98.77,99.17,97.88,97.98,5830900,FPT
2025-11-27 07:00:00,98.18,98.77,97.09,98.48,4780500,FPT
2025-11-28 07:00:00,98.08,98.38,96.1,96.1,6210400,FPT
2025-12-01 07:00:00,96.9,97.7,96.1,96.6,3125100,FPT
2025-12-02 07:00:00,96.8,97.3,95.4,96.6,5560800,FPT
2025-12-03 07:00:00,97.0,97.0,96.0,96.6,6475300,FPT
2025-12-04 07:00:00,96.6,98.5,96.6,97.5,7387500,FPT
2025-12-05 07:00:00,97.5,97.5,96.1,96.2,5062500,FPT
2025-12-08 07:00:00,96.6,97.3,95.5,95.5,5278600,FPT
2025-12-09 07:00:00,95.5,97.0,94.4,96.9,9961500,FPT
2025-12-10 07:00:00,97.1,97.1,95.6,95.6,3894100,FPT
2025-12-11 07:00:00,95.9,96.6,95.6,96.0,5201600,FPT
2025-12-12 07:00:00,96.0,96.0,93.5,93.7,5519800,FPT
2025-12-15 07:00:00,93.9,94.4,93.5,93.8,3524800,FPT
2025-12-16 07:00:00,93.9,95.4,92.0,94.9,6295300,FPT
2025-12-17 07:00:00,94.4,96.3,94.4,95.9,4967800,FPT
2025-12-18 07:00:00,95.5,95.6,93.9,94.4,4115500,FPT
2025-12-19 07:00:00,94.0,95.0,93.6,93.9,4492600,FPT
2025-12-22 07:00:00,94.1,94.3,93.5,93.7,6142400,FPT
2025-12-23 07:00:00,94.0,95.9,93.6,94.0,6006900,FPT
2025-12-24 07:00:00,94.1,94.2,93.1,93.6,3901500,FPT
2025-12-25 07:00:00,93.6,94.8,93.0,93.0,4565200,FPT
2025-12-26 07:00:00,92.7,93.0,91.0,92.5,6612400,FPT
2025-12-29 07:00:00,92.5,94.9,92.5,94.3,6300900,FPT
2025-12-30 07:00:00,94.5,96.6,94.3,96.5,7271200,FPT
2025-12-31 07:00:00,96.8,97.0,95.2,95.8,3082600,FPT
2026-01-05 07:00:00,95.7,95.7,93.2,95.0,7029300,FPT
2026-01-06 07:00:00,94.7,94.8,93.6,94.0,5397500,FPT
2026-01-07 07:00:00,94.1,97.6,94.0,97.5,11427400,FPT
2026-01-08 07:00:00,98.1,98.1,96.5,96.5,5576200,FPT
2026-01-09 07:00:00,96.1,99.9,96.0,97.4,10048700,FPT
2026-01-12 07:00:00,98.0,99.5,98.0,99.5,9076600,FPT
2026-01-13 07:00:00,99.7,101.7,97.9,98.9,9411100,FPT
2026-01-14 07:00:00,99.0,101.1,97.8,99.8,11900400,FPT
2026-01-15 07:00:00,99.8,101.7,98.4,98.5,7401400,FPT
2026-01-16 07:00:00,99.5,105.3,99.5,105.3,23871100,FPT
2026-01-19 07:00:00,108.7,108.7,105.5,105.8,14710500,FPT
2026-01-20 07:00:00,106.1,107.0,104.0,104.1,12213100,FPT
2026-01-21 07:00:00,103.2,106.5,101.1,105.0,14517300,FPT
2026-01-22 07:00:00,105.5,105.8,103.5,103.5,8095100,FPT
2026-01-23 07:00:00,103.6,104.6,101.0,101.0,9418000,FPT
2026-01-26 07:00:00,100.2,101.6,98.0,98.5,11183100,FPT
2026-01-27 07:00:00,99.6,102.5,99.1,102.1,10585500,FPT
2026-01-28 07:00:00,102.4,105.8,102.3,104.5,11949800,FPT
2026-01-29 07:00:00,105.0,107.2,103.7,106.1,14247700,FPT
2026-01-30 07:00:00,106.4,106.4,103.9,104.5,10833200,FPT
2026-02-02 07:00:00,103.3,104.3,101.6,104.3,9331400,FPT
2026-02-03 07:00:00,104.9,105.4,102.9,103.9,9097000,FPT
2026-02-04 07:00:00,103.1,103.5,101.5,101.9,11639700,FPT
2026-02-05 07:00:00,101.2,101.9,99.0,99.0,18088600,FPT
2026-02-06 07:00:00,98.0,100.0,96.7,97.6,9766800,FPT
2026-02-09 07:00:00,98.8,99.4,97.9,99.0,5108600,FPT
2026-02-10 07:00:00,99.9,99.9,97.3,97.8,6113500,FPT
2026-02-11 07:00:00,98.2,99.5,97.4,98.6,5507500,FPT
2026-02-12 07:00:00,99.0,99.2,98.4,98.8,4125200,FPT
2026-02-13 07:00:00,98.1,98.5,96.3,96.3,18508400,FPT
2026-02-23 07:00:00,96.8,96.8,93.1,94.5,22660400,FPT
2026-02-24 07:00:00,94.0,94.0,92.5,92.5,28539000,FPT
2026-02-25 07:00:00,92.2,92.5,89.0,89.1,47733100,FPT
2026-02-26 07:00:00,90.0,92.2,89.9,90.5,17525500,FPT
2026-02-27 07:00:00,91.0,93.5,90.3,92.9,18705600,FPT
2026-03-02 07:00:00,90.1,91.5,89.3,89.6,17245400,FPT
2026-03-03 07:00:00,90.1,90.9,87.0,87.0,16504400,FPT
2026-03-04 07:00:00,86.9,87.0,84.2,85.1,23755700,FPT
2026-03-05 07:00:00,86.5,86.8,84.4,84.4,15906800,FPT
2026-03-06 07:00:00,84.4,84.6,81.5,81.6,23713900,FPT
2026-03-09 07:00:00,76.0,76.7,75.9,75.9,17633000,FPT
2026-03-10 07:00:00,76.4,79.6,76.4,79.5,21099200,FPT
2026-03-11 07:00:00,80.0,81.0,78.3,80.2,10652800,FPT
2026-03-12 07:00:00,78.8,79.2,77.5,77.7,12722400,FPT
2026-03-13 07:00:00,77.1,78.5,76.3,77.0,9026000,FPT
2026-03-16 07:00:00,77.1,79.3,77.1,78.2,8662000,FPT
2026-03-17 07:00:00,79.4,81.3,79.1,79.4,9218800,FPT
2026-03-18 07:00:00,80.0,80.2,78.1,78.6,6352700,FPT
2026-03-19 07:00:00,77.7,77.8,76.6,76.8,11602900,FPT
2026-03-20 07:00:00,76.5,76.5,73.6,74.6,21423700,FPT
2026-03-23 07:00:00,73.7,76.1,71.6,73.1,13156200,FPT
2026-03-24 07:00:00,75.5,75.9,74.1,75.4,5189700,FPT
2026-03-25 07:00:00,76.2,77.0,75.6,77.0,7429300,FPT
2026-03-26 07:00:00,77.0,77.0,74.2,74.2,9743400,FPT
2026-03-27 07:00:00,74.5,76.3,74.0,76.1,9080300,FPT
2026-03-30 07:00:00,74.4,75.2,73.5,74.0,7814800,FPT
2026-03-31 07:00:00,74.9,75.5,74.4,74.7,5639200,FPT
2026-04-01 07:00:00,75.9,76.3,75.0,75.3,8534000,FPT
2026-04-02 07:00:00,75.2,75.2,74.2,74.7,5224400,FPT
2026-04-03 07:00:00,74.7,75.5,73.9,74.0,6333100,FPT
2026-04-06 07:00:00,74.0,74.5,73.5,73.9,4593000,FPT
2026-04-07 07:00:00,74.5,74.5,73.8,74.0,4713000,FPT
2026-04-08 07:00:00,76.0,79.1,75.1,79.1,14610000,FPT
2026-04-09 07:00:00,79.1,79.2,78.1,78.3,6272100,FPT
2026-04-10 07:00:00,78.6,79.0,77.3,77.7,6099800,FPT
2026-04-13 07:00:00,76.9,77.0,75.9,76.0,9559100,FPT
2026-04-14 07:00:00,77.0,77.2,76.0,76.2,7092500,FPT
2026-04-15 07:00:00,76.9,77.0,75.0,75.1,10047800,FPT
2026-04-16 07:00:00,75.6,75.6,74.0,74.1,11316400,FPT
2026-04-17 07:00:00,75.0,78.0,74.9,76.0,12349600,FPT
2026-04-20 07:00:00,76.3,77.0,76.1,76.9,6876800,FPT
2026-04-21 07:00:00,77.0,77.4,75.1,75.1,7119000,FPT
2026-04-22 07:00:00,75.5,75.5,74.1,74.6,8145000,FPT
2026-04-23 07:00:00,75.0,76.0,74.1,74.3,7968500,FPT
2026-04-24 07:00:00,74.0,74.1,73.2,73.4,10459800,FPT
2026-04-28 07:00:00,73.4,74.4,72.9,74.4,9503800,FPT
2026-04-29 07:00:00,73.4,75.5,73.4,75.5,9163000,FPT
2026-05-04 07:00:00,74.9,75.1,73.6,73.7,8285900,FPT
2026-05-05 07:00:00,73.7,74.5,72.8,74.3,6841400,FPT
2026-05-06 07:00:00,74.2,74.2,73.0,73.3,9455600,FPT
2026-05-07 07:00:00,73.9,74.3,73.0,73.0,10186100,FPT
2026-05-08 07:00:00,73.2,73.3,71.9,71.9,13444300,FPT
2026-05-11 07:00:00,71.7,71.7,70.0,70.0,16909100,FPT
2026-05-12 07:00:00,70.1,71.5,70.0,70.6,8533300,FPT
2026-05-13 07:00:00,70.6,71.5,70.0,70.7,11517600,FPT
2026-05-14 07:00:00,71.1,75.3,71.0,73.9,21565500,FPT
2026-05-15 07:00:00,74.2,74.2,72.7,72.9,6386100,FPT
2026-05-18 07:00:00,72.9,75.3,72.0,74.9,18323700,FPT
2026-05-19 07:00:00,75.0,75.8,74.3,74.5,11279900,FPT
2026-05-20 07:00:00,74.8,78.5,72.8,77.7,25976600,FPT
2026-05-21 07:00:00,77.7,77.9,75.7,76.5,11809100,FPT
2026-05-22 07:00:00,76.8,77.6,75.1,75.1,11668800,FPT
2026-05-25 07:00:00,74.6,75.6,73.5,73.5,10441000,FPT
2026-05-26 07:00:00,73.6,74.6,73.6,74.5,5104800,FPT
2026-05-27 07:00:00,74.5,75.3,73.1,73.6,9176300,FPT
2020-01-02 07:00:00,38.98,39.5,38.76,39.24,386290,VCB
2020-01-03 07:00:00,39.54,39.67,38.85,38.85,536130,VCB
2020-01-06 07:00:00,38.55,38.68,37.81,37.81,880110,VCB
2020-01-07 07:00:00,37.6,37.99,36.91,37.94,1013270,VCB
2020-01-08 07:00:00,37.55,37.99,37.25,37.6,722280,VCB
2020-01-09 07:00:00,37.9,38.42,37.9,38.33,722670,VCB
2020-01-10 07:00:00,38.33,39.07,37.99,38.68,1526920,VCB
2020-01-13 07:00:00,38.46,38.81,38.46,38.63,1044640,VCB
2020-01-14 07:00:00,38.68,38.89,38.5,38.63,1001130,VCB
2020-01-15 07:00:00,38.72,38.72,38.37,38.59,1471860,VCB
2020-01-16 07:00:00,38.59,39.02,38.42,38.68,1171580,VCB
2020-01-17 07:00:00,38.68,40.84,38.68,40.84,2219790,VCB
2020-01-20 07:00:00,40.84,40.97,40.41,40.62,832190,VCB
2020-01-21 07:00:00,40.58,40.88,40.45,40.62,749590,VCB
2020-01-22 07:00:00,40.62,41.05,40.23,40.36,877710,VCB
2020-01-30 07:00:00,39.8,39.93,37.6,38.42,3541560,VCB
2020-01-31 07:00:00,38.03,38.81,37.9,38.33,1270160,VCB
2020-02-03 07:00:00,36.34,38.98,35.87,38.33,1457070,VCB
2020-02-04 07:00:00,38.46,38.81,37.9,38.81,1118410,VCB
2020-02-05 07:00:00,38.98,39.07,38.37,38.42,731310,VCB
2020-02-06 07:00:00,38.63,39.28,38.37,38.63,889570,VCB
2020-02-07 07:00:00,38.81,39.24,38.46,38.89,1170540,VCB
2020-02-10 07:00:00,38.55,38.68,38.24,38.42,607060,VCB
2020-02-11 07:00:00,38.46,38.68,38.42,38.55,520210,VCB
2020-02-12 07:00:00,38.81,38.81,38.5,38.63,609750,VCB
2020-02-13 07:00:00,38.55,38.68,38.37,38.59,633270,VCB
2020-02-14 07:00:00,38.46,38.81,38.46,38.59,432800,VCB
2020-02-17 07:00:00,38.59,38.85,38.5,38.63,343900,VCB
2020-02-18 07:00:00,38.72,38.72,38.46,38.63,432880,VCB
2020-02-19 07:00:00,38.46,38.68,38.46,38.68,264010,VCB
2020-02-20 07:00:00,38.76,39.07,38.55,38.68,541120,VCB
2020-02-21 07:00:00,38.68,38.68,38.46,38.46,898350,VCB
2020-02-24 07:00:00,37.16,38.03,37.16,37.68,995910,VCB
2020-02-25 07:00:00,37.16,37.6,37.08,37.25,1229530,VCB
2020-02-26 07:00:00,37.16,37.16,36.3,36.73,1163030,VCB
2020-02-27 07:00:00,36.3,36.56,35.82,36.3,1227980,VCB
2020-02-28 07:00:00,34.61,36.04,34.61,35.61,1710080,VCB
2020-03-02 07:00:00,35.22,35.52,35.13,35.35,668980,VCB
2020-03-03 07:00:00,36.08,36.08,35.52,35.52,848270,VCB
2020-03-04 07:00:00,35.44,35.44,35.0,35.31,581530,VCB
2020-03-05 07:00:00,35.52,36.13,35.52,35.91,833710,VCB
2020-03-06 07:00:00,35.87,37.03,35.44,36.52,884750,VCB
2020-03-09 07:00:00,34.14,34.96,33.97,33.97,1209500,VCB
2020-03-10 07:00:00,33.71,34.53,32.58,34.53,1433230,VCB
2020-03-11 07:00:00,34.74,34.74,32.15,33.28,1806190,VCB
2020-03-12 07:00:00,31.11,31.55,30.98,30.98,1582400,VCB
2020-03-13 07:00:00,28.82,31.55,28.82,30.68,1859750,VCB
2020-03-16 07:00:00,30.68,30.68,28.74,29.0,1022550,VCB
2020-03-17 07:00:00,27.48,29.17,27.48,29.17,1364590,VCB
2020-03-18 07:00:00,29.39,30.55,29.39,29.95,1099800,VCB
2020-03-19 07:00:00,29.08,29.69,28.52,28.52,1191150,VCB
2020-03-20 07:00:00,28.52,28.65,26.58,26.58,2763360,VCB
2020-03-23 07:00:00,24.89,25.28,24.72,24.72,1875070,VCB
2020-03-24 07:00:00,24.72,25.24,24.46,25.06,1498070,VCB
2020-03-25 07:00:00,25.93,26.79,25.8,26.79,1835730,VCB
2020-03-26 07:00:00,26.79,27.96,26.58,27.31,1484590,VCB
2020-03-27 07:00:00,27.35,28.48,27.01,27.7,1569620,VCB
2020-03-30 07:00:00,25.97,26.53,25.84,26.36,1637330,VCB
2020-03-31 07:00:00,26.58,27.7,25.93,26.79,957500,VCB
2020-04-01 07:00:00,26.58,28.48,26.58,28.09,1229320,VCB
2020-04-03 07:00:00,28.09,28.65,27.66,28.31,1726690,VCB
2020-04-06 07:00:00,29.17,29.52,28.52,29.39,2111200,VCB
2020-04-07 07:00:00,29.39,29.82,28.87,29.47,1773570,VCB
2020-04-08 07:00:00,28.95,29.47,28.87,29.17,1778380,VCB
2020-04-09 07:00:00,29.39,31.11,29.39,30.68,1795170,VCB
2020-04-10 07:00:00,30.68,31.07,30.08,30.51,1599380,VCB
2020-04-13 07:00:00,30.51,31.03,30.25,30.6,1046830,VCB
2020-04-14 07:00:00,30.47,30.6,29.3,30.21,1944570,VCB
2020-04-15 07:00:00,30.12,30.81,30.12,30.64,1017740,VCB
2020-04-16 07:00:00,30.25,30.77,30.16,30.77,1057050,VCB
2020-04-17 07:00:00,30.9,31.03,30.64,30.86,1473140,VCB
2020-04-20 07:00:00,30.98,31.29,30.6,31.07,1026030,VCB
2020-04-21 07:00:00,30.68,30.9,29.3,30.9,2159110,VCB
2020-04-22 07:00:00,29.82,30.73,29.82,29.95,1612290,VCB
2020-04-23 07:00:00,30.68,30.68,29.73,29.9,1201610,VCB
2020-04-24 07:00:00,29.9,30.08,29.17,29.77,972170,VCB
2020-04-27 07:00:00,30.21,30.21,28.87,28.87,2547060,VCB
2020-04-28 07:00:00,28.87,29.6,28.18,28.95,2052860,VCB
2020-04-29 07:00:00,29.39,29.43,28.95,29.39,1523750,VCB
2020-05-04 07:00:00,29.39,29.43,28.87,29.13,852260,VCB
2020-05-05 07:00:00,29.08,29.26,28.87,28.87,1007640,VCB
2020-05-06 07:00:00,29.08,29.26,28.74,29.21,855770,VCB
2020-05-07 07:00:00,29.3,30.12,29.26,30.12,1936540,VCB
2020-05-08 07:00:00,30.25,32.07,30.16,31.76,3865590,VCB
2020-05-11 07:00:00,32.19,32.19,31.33,32.19,1696160,VCB
